CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6/1/2020,10:45,BROOKLYN,11212,40.655743,-73.91701,"(40.655743, -73.91701)",,,485       EAST 95 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4317865,Sedan,,,,
6/5/2020,4:38,BROOKLYN,11207,40.66999,-73.884995,"(40.66999, -73.884995)",,,550       WARWICK STREET                ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4318551,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
4/19/2020,13:30,BROOKLYN,11222,40.724495,-73.94722,"(40.724495, -73.94722)",,,65        NEWEL STREET                  ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4309572,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
5/6/2020,16:28,BROOKLYN,11238,40.68175,-73.96748,"(40.68175, -73.96748)",VANDERBILT AVENUE               ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313340,Sedan,,,,
3/19/2020,8:40,BRONX,10451,,,,EAST 138 STREET                 ,EXTERIOR STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4302354,Sedan,,,,
4/7/2020,14:05,,,40.689274,-73.99913,"(40.689274, -73.99913)",CONGRESS STREET                 ,HICKS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308144,Sedan,Pick-up Truck,,,
5/14/2020,12:30,QUEENS,11377,40.754276,-73.90902,"(40.754276, -73.90902)",BROADWAY                        ,51 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4313882,Sedan,,,,
3/20/2020,15:23,BRONX,10467,40.88443,-73.86604,"(40.88443, -73.86604)",,,3796      BRONX BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/28/2020,15:00,BROOKLYN,11230,40.61462,-73.968666,"(40.61462, -73.968666)",OCEAN PARKWAY                   ,AVENUE N,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4317029,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
5/19/2020,18:20,BROOKLYN,11212,40.666157,-73.9249,"(40.666157, -73.9249)",,,1134      EAST NEW YORK AVENUE          ,5,0,1,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4314886,Bus,Sedan,Sedan,Sedan,Sedan
3/21/2020,17:26,BROOKLYN,11215,40.670986,-73.984795,"(40.670986, -73.984795)",6 STREET                        ,5 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4303138,Sedan,,,,
5/27/2020,9:55,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4316224,Sedan,Sedan,Pick-up Truck,,
4/8/2020,8:30,MANHATTAN,10009,40.73066,-73.983086,"(40.73066, -73.983086)",1 AVENUE                        ,EAST 13 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310980,Sedan,Bus,,,
3/18/2020,1:27,MANHATTAN,10027,40.821117,-73.957466,"(40.821117, -73.957466)",12 AVENUE                       ,WEST 135 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4301860,Sedan,,,,
5/2/2020,23:30,BRONX,10464,40.852722,-73.7896,"(40.852722, -73.7896)",,,565       CITY ISLAND AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4312796,Box Truck,,,,
4/8/2020,12:00,QUEENS,11373,40.733536,-73.87035,"(40.733536, -73.87035)",WOODHAVEN BOULEVARD             ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4308198,Station Wagon/Sport Utility Vehicle,Box Truck,,,
3/30/2020,2:00,BROOKLYN,11249,40.7072,-73.96614,"(40.7072, -73.96614)",,,64        DIVISION AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304727,Station Wagon/Sport Utility Vehicle,,,,
3/20/2020,14:30,,,40.67973,-73.9374,"(40.67973, -73.9374)",MARCUS GARVEY BOULEVARD         ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,,,,4303150,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/7/2020,20:33,BROOKLYN,11213,40.664494,-73.93431,"(40.664494, -73.93431)",SCHENECTADY AVENUE              ,MONTGOMERY STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4308795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/17/2020,11:05,BRONX,10456,40.826916,-73.90535,"(40.826916, -73.90535)",,,1081      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301593,Station Wagon/Sport Utility Vehicle,,,,
5/4/2020,13:30,,,40.85638,-73.82631,"(40.85638, -73.82631)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4311821,Station Wagon/Sport Utility Vehicle,,,,
5/16/2020,13:50,,,40.786575,-73.80782,"(40.786575, -73.80782)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4313894,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,
3/17/2020,18:25,BROOKLYN,11210,40.629387,-73.944046,"(40.629387, -73.944046)",,,1676      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301786,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/22/2020,21:55,,,40.700855,-73.86837,"(40.700855, -73.86837)",JACKIE ROBINSON PKWY            ,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,4318610,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/15/2020,23:10,BRONX,10468,40.870583,-73.90266,"(40.870583, -73.90266)",WEST 195 STREET                 ,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309185,Taxi,,,,
5/20/2020,18:45,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY      ,,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Other Vehicular,Other Vehicular,Following Too Closely,,4315208,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
5/26/2020,18:30,,,40.86226,-73.89589,"(40.86226, -73.89589)",EAST FORDHAM ROAD               ,,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4316090,Station Wagon/Sport Utility Vehicle,Bike,,,
4/19/2020,12:45,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4309665,Sedan,,,,
5/21/2020,13:10,BRONX,10467,40.86967,-73.86959,"(40.86967, -73.86959)",,,640       ADEE AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315950,Sedan,,,,
5/12/2020,16:26,,,40.655743,-73.85908,"(40.655743, -73.85908)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Illnes,,,,,4313190,Motorcycle,,,,
3/18/2020,14:30,BROOKLYN,11234,40.621563,-73.939125,"(40.621563, -73.939125)",KINGS HIGHWAY                   ,EAST 37 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4302587,Pick-up Truck,Sedan,,,
3/18/2020,18:00,BRONX,10473,40.8211,-73.86776,"(40.8211, -73.86776)",,,811       NOBLE AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302422,Sedan,Sedan,,,
5/5/2020,21:00,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4312619,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/1/2020,19:50,,,40.81328,-73.89749,"(40.81328, -73.89749)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4317310,Sedan,Sedan,Sedan,,
3/20/2020,7:27,MANHATTAN,10029,40.78459,-73.94198,"(40.78459, -73.94198)",FDR DRIVE                       ,EAST 99 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4302694,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
5/9/2020,18:00,QUEENS,11416,40.680878,-73.85792,"(40.680878, -73.85792)",81 STREET                       ,101 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4312921,Station Wagon/Sport Utility Vehicle,,,,
3/14/2020,13:20,BROOKLYN,11203,40.647076,-73.94435,"(40.647076, -73.94435)",TILDEN AVENUE                   ,EAST 35 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4300632,Sedan,Sedan,,,
5/2/2020,15:14,,,40.658535,-73.97328,"(40.658535, -73.97328)",CENTER DRIVE                    ,WEST DRIVE,,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4312164,Bike,,,,
5/20/2020,11:50,MANHATTAN,10013,40.716145,-73.99817,"(40.716145, -73.99817)",,,66        MOTT STREET                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4314690,Flat Bed,Sedan,,,
5/24/2020,16:00,BRONX,10466,40.890648,-73.84875,"(40.890648, -73.84875)",PAULDING AVENUE                 ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4315848,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/13/2020,12:00,QUEENS,11418,40.69244,-73.844086,"(40.69244, -73.844086)",102 STREET                      ,90 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4300670,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/20/2020,7:20,QUEENS,11419,40.69097,-73.81439,"(40.69097, -73.81439)",103 AVENUE                      ,132 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4302614,Sedan,Sedan,Sedan,Sedan,
4/26/2020,19:33,BRONX,10467,40.88279,-73.869644,"(40.88279, -73.869644)",,,3620      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311041,Sedan,Sedan,,,
4/1/2020,23:10,BROOKLYN,11233,40.67538,-73.9082,"(40.67538, -73.9082)",EASTERN PARKWAY                 ,PACIFIC STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4308458,Station Wagon/Sport Utility Vehicle,,,,
3/31/2020,17:50,,,40.688614,-73.999435,"(40.688614, -73.999435)",WARREN STREET                   ,HICKS STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4305097,Sedan,,,,
5/23/2020,18:30,,,,,,FDR DRIVE RAMP                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/20/2020,19:20,BRONX,10469,40.880337,-73.85784,"(40.880337, -73.85784)",EAST 217 STREET                 ,BRONXWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/18/2020,14:50,,,40.707893,-73.90369,"(40.707893, -73.90369)",GATES AVENUE                    ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4302220,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/17/2020,0:00,MANHATTAN,10017,40.756557,-73.97444,"(40.756557, -73.97444)",PARK AVENUE                     ,EAST 49 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309205,Station Wagon/Sport Utility Vehicle,,,,
5/17/2020,10:30,MANHATTAN,10009,40.721283,-73.98089,"(40.721283, -73.98089)",,,20        AVENUE C                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315859,Box Truck,,,,
3/23/2020,23:18,QUEENS,11417,40.674557,-73.859604,"(40.674557, -73.859604)",NORTH CONDUIT AVENUE            ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303435,Sedan,Sedan,,,
5/27/2020,15:00,BROOKLYN,11222,40.724598,-73.95428,"(40.724598, -73.95428)",DOBBIN STREET                   ,NORMAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4316175,Station Wagon/Sport Utility Vehicle,,,,
5/12/2020,17:45,QUEENS,11369,40.762375,-73.8732,"(40.762375, -73.8732)",,,26-49     96 STREET                     ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4313149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/8/2020,9:20,BROOKLYN,11236,40.64995,-73.9057,"(40.64995, -73.9057)",,,1231      ROCKAWAY AVENUE               ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4312865,Station Wagon/Sport Utility Vehicle,Bike,,,
5/6/2020,17:16,BRONX,10468,40.86165,-73.91076,"(40.86165, -73.91076)",WEST FORDHAM ROAD               ,HAMPDEN PLACE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4312145,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
5/1/2020,10:59,QUEENS,11432,40.71146,-73.79647,"(40.71146, -73.79647)",HIGHLAND AVENUE                 ,167 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/3/2020,16:20,,,40.625244,-74.14984,"(40.625244, -74.14984)",,,1825      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/2/2020,14:24,BRONX,10453,40.84758,-73.923195,"(40.84758, -73.923195)",UNDERCLIFF AVENUE               ,WEST 174 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4312064,Sedan,,,,
3/14/2020,20:39,BRONX,10457,40.844643,-73.90578,"(40.844643, -73.90578)",TOPPING AVENUE                  ,EAST 174 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4300293,Sedan,Sedan,,,
3/24/2020,19:25,BROOKLYN,11222,40.724636,-73.94818,"(40.724636, -73.94818)",MC GUINNESS BOULEVARD           ,NASSAU AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4303710,Station Wagon/Sport Utility Vehicle,,,,
5/19/2020,14:13,BROOKLYN,11222,,,,,,505       VANDERVORT AVENUE             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4314525,Box Truck,Sedan,,,
3/13/2020,13:08,,,40.701103,-73.92239,"(40.701103, -73.92239)",KNICKERBOCKER AVENUE            ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4300804,Sedan,Sedan,,,
3/19/2020,21:00,,,40.659473,-74.00244,"(40.659473, -74.00244)",GOWANUS EXPY (BQE)              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4302755,Taxi,Station Wagon/Sport Utility Vehicle,,,
5/26/2020,8:58,BRONX,10465,40.843998,-73.815094,"(40.843998, -73.815094)",,,1422      OUTLOOK AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4317393,Sedan,Sedan,,,
3/19/2020,18:00,BROOKLYN,11218,,,,OCEAN PARKWAY                   ,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303025,Sedan,Sedan,,,
5/18/2020,14:05,BROOKLYN,11233,40.673782,-73.916756,"(40.673782, -73.916756)",,,346       SARATOGA AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4314366,Sedan,,,,
3/17/2020,15:44,QUEENS,11432,40.713642,-73.80694,"(40.713642, -73.80694)",PARSONS BOULEVARD               ,84 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/28/2020,20:30,BROOKLYN,11233,40.67619,-73.9081,"(40.67619, -73.9081)",ATLANTIC AVENUE                 ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4316751,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/25/2020,14:40,MANHATTAN,10032,40.83593,-73.94352,"(40.83593, -73.94352)",WEST 160 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4315866,Taxi,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
5/31/2020,2:24,,,40.841087,-73.86447,"(40.841087, -73.86447)",EAST TREMONT AVENUE             ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4319065,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/11/2020,15:40,BROOKLYN,11234,40.592636,-73.90362,"(40.592636, -73.90362)",,,2900      FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4313081,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/13/2020,18:00,,,40.686844,-73.836945,"(40.686844, -73.836945)",101 AVENUE                      ,106 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300749,Station Wagon/Sport Utility Vehicle,,,,
4/16/2020,17:30,BRONX,10472,40.828365,-73.881775,"(40.828365, -73.881775)",,,1462      WESTCHESTER AVENUE            ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309507,Station Wagon/Sport Utility Vehicle,,,,
3/19/2020,8:10,BROOKLYN,11203,40.64664,-73.9246,"(40.64664, -73.9246)",KINGS HIGHWAY                   ,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303082,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/25/2020,18:55,,,40.76217,-73.7568,"(40.76217, -73.7568)",CROSS ISLAND PARKWAY            ,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,4310276,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
3/21/2020,15:10,BROOKLYN,11214,40.601948,-73.99382,"(40.601948, -73.99382)",BAY PARKWAY                     ,86 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4302857,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/19/2020,19:47,BROOKLYN,11221,40.687283,-73.934746,"(40.687283, -73.934746)",,,566       MONROE STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309444,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/15/2021,18:20,,,,,,SEDGWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Passing or Lane Usage Improper,Unspecified,,4399282,Sedan,Sedan,Sedan,Sedan,
3/23/2020,14:30,BROOKLYN,11234,40.622047,-73.92721,"(40.622047, -73.92721)",,,2047      UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303503,Sedan,,,,
5/31/2020,13:55,MANHATTAN,10040,40.856808,-73.92827,"(40.856808, -73.92827)",SAINT NICHOLAS AVENUE           ,WEST 193 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4317526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/23/2020,21:27,QUEENS,11106,40.761223,-73.9238,"(40.761223, -73.9238)",33 STREET                       ,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4303445,Station Wagon/Sport Utility Vehicle,,,,
4/12/2020,21:30,QUEENS,11413,40.666397,-73.755516,"(40.666397, -73.755516)",NORTH CONDUIT AVENUE            ,144 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4308687,Sedan,Sedan,,,
3/15/2020,3:15,BROOKLYN,11230,40.61631,-73.97549,"(40.61631, -73.97549)",DAHILL ROAD                     ,AVENUE M,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4301880,Station Wagon/Sport Utility Vehicle,,,,
4/28/2020,17:42,BROOKLYN,11218,40.647694,-73.98037,"(40.647694, -73.98037)",MC DONALD AVENUE                ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,Unspecified,,,4311876,Sedan,Moped,Sedan,,
5/24/2020,18:45,BROOKLYN,11205,40.697838,-73.960075,"(40.697838, -73.960075)",KENT AVENUE                     ,LITTLE NASSAU STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4315838,Station Wagon/Sport Utility Vehicle,,,,
5/19/2020,8:21,MANHATTAN,10035,40.800507,-73.938156,"(40.800507, -73.938156)",3 AVENUE                        ,EAST 120 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4315173,Sedan,Tractor Truck Diesel,,,
5/25/2020,19:00,BROOKLYN,11206,40.71074,-73.94548,"(40.71074, -73.94548)",MAUJER STREET                   ,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315739,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/28/2020,11:10,MANHATTAN,10035,0,0,"(0.0, 0.0)",EAST 124 STREET                 ,MADISON AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4307799,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
5/11/2020,8:05,,,40.755802,-73.986404,"(40.755802, -73.986404)",WEST 42 STREET                  ,,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4313031,Sedan,,,,
5/28/2020,10:00,QUEENS,11434,40.680943,-73.77366,"(40.680943, -73.77366)",,,169-91    BAISLEY BOULEVARD             ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4316502,tow truck,Sedan,,,
4/13/2020,4:23,STATEN ISLAND,10301,40.64155,-74.094986,"(40.64155, -74.094986)",,,137       LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309183,Sedan,Sedan,,,
3/14/2020,18:05,BRONX,10462,40.841278,-73.86359,"(40.841278, -73.86359)",EAST TREMONT AVENUE             ,UNIONPORT ROAD,,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,,,,4300767,Sedan,Sedan,,,
4/23/2020,10:00,BROOKLYN,11204,40.615005,-73.980225,"(40.615005, -73.980225)",63 STREET                       ,BAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310244,Sedan,,,,
3/27/2020,21:20,BROOKLYN,11221,40.697918,-73.92083,"(40.697918, -73.92083)",WILSON AVENUE                   ,HARMAN STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4307281,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/21/2020,7:15,BROOKLYN,11201,40.689777,-73.98139,"(40.689777, -73.98139)",,,395       FLATBUSH AVENUE EXTENSION     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315191,Pick-up Truck,Pick-up Truck,,,
4/10/2020,14:00,QUEENS,11413,40.666172,-73.76265,"(40.666172, -73.76265)",SOUTH CONDUIT AVENUE            ,182 STREET,,1,0,0,0,0,0,1,0,Using On Board Navigation Device,Unsafe Lane Changing,Unspecified,,,4308390,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
4/1/2020,15:10,STATEN ISLAND,10307,40.511787,-74.245316,"(40.511787, -74.245316)",YETMAN AVENUE                   ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4308230,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/21/2020,10:00,BROOKLYN,11228,40.603607,-74.01763,"(40.603607, -74.01763)",15 AVENUE                       ,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4302859,Sedan,,,,
6/5/2020,14:20,BRONX,10475,40.86718,-73.831,"(40.86718, -73.831)",,,300       BAYCHESTER AVENUE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4318335,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/5/2020,13:30,,,40.85575,-73.93166,"(40.85575, -73.93166)",WADSWORTH TERRACE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307796,Sedan,,,,
3/22/2020,21:50,QUEENS,11418,40.695084,-73.83044,"(40.695084, -73.83044)",,,91-47     117 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/30/2020,13:10,,,40.60957,-73.81905,"(40.60957, -73.81905)",CROSS BAY BOULEVARD             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4305023,Sedan,Bike,,,
5/23/2020,1:05,BROOKLYN,11221,40.69009,-73.93648,"(40.69009, -73.93648)",LEWIS AVENUE                    ,GREENE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4316803,Station Wagon/Sport Utility Vehicle,Taxi,,,
3/15/2021,20:28,,,40.794052,-73.970375,"(40.794052, -73.970375)",AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4399254,Sedan,,,,
5/16/2020,6:25,,,40.750538,-73.940636,"(40.750538, -73.940636)",QUEENS PLAZA SOUTH              ,CRESCENT STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4313964,Garbage or Refuse,,,,
5/8/2020,21:03,,,40.665115,-73.92931,"(40.665115, -73.92931)",FORD STREET                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4312518,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
3/15/2020,17:05,,,40.86268,-73.90905,"(40.86268, -73.90905)",SEDGWICK AVENUE                 ,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4300701,Sedan,Sedan,,,
3/19/2020,8:29,BROOKLYN,11207,40.66241,-73.89908,"(40.66241, -73.89908)",,,458       RIVERDALE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4302524,Station Wagon/Sport Utility Vehicle,,,,
